Fecha,Registro
1966-09-22,0
1966-09-23,0
1966-09-24,0
1966-09-25,0
1966-09-26,0
1966-09-27,0
1966-09-28,0
1966-09-29,0
1966-09-30,20.20000076293945
1967-09-01,0
1967-09-02,3.200000047683716
1967-09-03,0
1967-09-04,0
1967-09-05,0
1967-09-06,0
1967-09-07,0
1967-09-08,0
1967-09-09,0
1967-09-10,0
1967-09-11,0
1967-09-12,0
1967-09-13,0
1967-09-14,38.79999923706055
1967-09-15,9
1967-09-16,0
1967-09-17,26.5
1967-09-18,9
1967-09-19,0
1967-09-20,0
1967-09-21,7.599999904632568
1967-09-22,31.39999961853027
1967-09-23,60.29999923706055
1967-09-24,3.299999952316284
1967-09-25,9.399999618530272
1967-09-26,0
1967-09-27,0
1967-09-28,0
1967-09-29,0
1967-09-30,0
1968-09-01,0
1968-09-02,0
1968-09-03,0
1968-09-04,0
1968-09-05,0
1968-09-06,0
1968-09-07,0
1968-09-08,0
1968-09-09,0
1968-09-10,0
1968-09-11,0
1968-09-12,0
1968-09-13,0
1968-09-14,0
1968-09-15,0
1968-09-16,39.5
1968-09-17,18.20000076293945
1968-09-18,7.699999809265137
1968-09-19,0
1968-09-20,0
1968-09-21,0
1968-09-22,0
1968-09-23,0
1968-09-24,8
1968-09-25,22
1968-09-26,3
1968-09-27,0
1968-09-28,9
1968-09-29,18
1968-09-30,0
1969-09-01,0
1969-09-02,4.5
1969-09-03,0
1969-09-04,14
1969-09-05,0
1969-09-06,0
1969-09-07,17
1969-09-08,0
1969-09-09,0
1969-09-10,10
1969-09-11,0
1969-09-12,0
1969-09-13,4
1969-09-14,0
1969-09-15,8.5
1969-09-16,0
1969-09-17,0
1969-09-18,0
1969-09-19,7
1969-09-20,23
1969-09-21,0
1969-09-22,0
1969-09-23,0
1969-09-24,0
1969-09-25,0
1969-09-26,22.5
1969-09-27,0
1969-09-28,5
1969-09-29,8
1969-09-30,0
1970-09-01,0
1970-09-02,0
1970-09-03,0
1970-09-04,0
1970-09-05,24
1970-09-06,4.5
1970-09-07,8.5
1970-09-08,6
1970-09-09,5
1970-09-10,8.5
1970-09-11,0
1970-09-12,2
1970-09-13,0
1970-09-14,28
1970-09-15,14
1970-09-16,26
1970-09-17,2
1970-09-18,13
1970-09-19,19
1970-09-20,22
1970-09-21,0
1970-09-22,41
1970-09-23,6
1970-09-24,15
1970-09-25,5
1970-09-26,0
1970-09-27,0
1970-09-28,0
1970-09-29,0
1970-09-30,17
1971-09-01,6
1971-09-02,0
1971-09-03,0
1971-09-04,0
1971-09-05,6
1971-09-06,0
1971-09-07,9
1971-09-08,0
1971-09-09,37
1971-09-10,0
1971-09-11,0
1971-09-12,0
1971-09-13,0
1971-09-14,0
1971-09-15,0
1971-09-16,0
1971-09-17,0
1971-09-18,54
1971-09-19,0
1971-09-20,0
1971-09-21,0
1971-09-22,4
1971-09-23,0
1971-09-24,8
1971-09-25,0
1971-09-26,4
1971-09-27,0
1971-09-28,0
1971-09-29,0
1971-09-30,0
1973-09-01,0
1973-09-02,0
1973-09-03,0
1973-09-04,21
1973-09-05,17
1973-09-06,19
1973-09-07,0
1973-09-08,0
1973-09-09,0
1973-09-10,0
1973-09-11,0
1973-09-12,0
1973-09-13,0
1973-09-14,9
1973-09-15,0
1973-09-16,0
1973-09-17,0
1973-09-18,18
1973-09-19,0
1973-09-20,13
1973-09-21,0
1973-09-22,0
1973-09-23,0.1000000014901161
1973-09-24,0
1973-09-25,0
1973-09-26,0
1973-09-27,0
1973-09-28,0
1973-09-29,0
1973-09-30,0
1974-09-01,2
1974-09-02,32
1974-09-03,5
1974-09-04,10
1974-09-05,1
1974-09-06,0
1974-09-07,0
1974-09-08,40
1974-09-09,7
1974-09-10,0
1974-09-11,29
1974-09-12,0
1974-09-13,0
1974-09-14,11
1974-09-15,14
1974-09-16,2
1974-09-17,8
1974-09-18,0
1974-09-19,0
1974-09-20,0
1974-09-21,0
1974-09-22,3
1974-09-23,55
1974-09-24,0
1974-09-25,0
1974-09-26,0
1974-09-27,31
1974-09-28,0
1974-09-29,16
1974-09-30,41
1975-09-01,43
1975-09-02,0
1975-09-03,2
1975-09-04,0
1975-09-05,6
1975-09-06,0
1975-09-07,0
1975-09-08,6
1975-09-09,22
1975-09-10,0
1975-09-11,0
1975-09-12,0
1975-09-13,3
1975-09-14,3
1975-09-15,2
1975-09-16,0
1975-09-17,0
1975-09-18,20
1975-09-19,4
1975-09-20,0
1975-09-21,0
1975-09-22,40
1975-09-23,0
1975-09-24,0
1975-09-25,4
1975-09-26,19
1975-09-27,0
1975-09-28,12
1975-09-29,0
1975-09-30,0
1976-09-01,4.5
1976-09-02,0
1976-09-03,50
1976-09-04,12
1976-09-05,0
1976-09-06,40
1976-09-07,7.5
1976-09-08,0
1976-09-09,0
1976-09-10,0
1976-09-11,0
1976-09-12,0
1976-09-13,0
1976-09-14,2
1976-09-15,0
1976-09-16,2
1976-09-17,14
1976-09-18,0
1976-09-19,0
1976-09-20,0
1976-09-21,0
1976-09-22,0
1976-09-23,0
1976-09-24,0
1976-09-25,0
1976-09-26,0
1976-09-27,0
1976-09-28,0
1976-09-29,0
1976-09-30,0
1977-09-01,57
1977-09-02,0
1977-09-03,0
1977-09-04,10
1977-09-05,0
1977-09-06,45
1977-09-07,8
1977-09-08,0
1977-09-09,0
1977-09-10,0
1977-09-11,0
1977-09-12,0
1977-09-13,0
1977-09-14,0
1977-09-15,0
1977-09-16,0
1977-09-17,6
1977-09-18,0
1977-09-19,3
1977-09-20,22
1977-09-21,5
1977-09-22,0
1977-09-23,0
1977-09-24,2
1977-09-25,5
1977-09-26,13
1977-09-27,16
1977-09-28,1
1977-09-29,34
1977-09-30,0
1978-09-01,3
1978-09-02,0
1978-09-03,0
1978-09-04,6
1978-09-05,20
1978-09-06,0
1978-09-07,30
1978-09-08,50
1978-09-09,0
1978-09-10,3
1978-09-11,0
1978-09-12,30
1978-09-13,17
1978-09-14,3
1978-09-15,0
1978-09-16,7
1978-09-17,10
1978-09-18,0
1978-09-19,8
1978-09-20,1
1978-09-21,14
1978-09-22,33
1978-09-23,3
1978-09-24,29
1978-09-25,8
1978-09-26,0
1978-09-27,14
1978-09-28,0
1978-09-29,0
1978-09-30,9
1979-09-01,0
1979-09-02,42
1979-09-03,2
1979-09-04,0
1979-09-05,0
1979-09-06,2
1979-09-07,3
1979-09-08,0
1979-09-09,19
1979-09-10,13
1979-09-11,30
1979-09-12,5
1979-09-13,15
1979-09-14,10
1979-09-15,0
1979-09-16,0
1979-09-17,2
1979-09-18,0
1979-09-19,0
1979-09-20,0
1979-09-21,7
1979-09-22,0
1979-09-23,0
1979-09-24,11
1979-09-25,0
1979-09-26,0
1979-09-27,33
1979-09-28,2
1979-09-29,0
1979-09-30,0
1980-09-01,40
1980-09-02,29
1980-09-03,12
1980-09-04,13.5
1980-09-05,2
1980-09-06,13
1980-09-07,0
1980-09-08,73
1980-09-09,0
1980-09-10,0
1980-09-11,0
1980-09-12,11
1980-09-13,30
1980-09-14,11
1980-09-15,8
1980-09-16,0
1980-09-17,0
1980-09-18,70
1980-09-19,0
1980-09-20,7
1980-09-21,0
1980-09-22,0
1980-09-23,0
1980-09-24,0
1980-09-25,7
1980-09-26,19
1980-09-27,0
1980-09-28,0
1980-09-29,0
1980-09-30,0
1981-09-01,7
1981-09-02,7
1981-09-03,17
1981-09-04,0
1981-09-05,0
1981-09-06,0
1981-09-07,2
1981-09-08,0
1981-09-09,11
1981-09-10,0
1981-09-11,29
1981-09-12,31
1981-09-13,0
1981-09-14,0
1981-09-15,0
1981-09-16,26
1981-09-17,0
1981-09-18,0
1981-09-19,0
1981-09-20,0
1981-09-21,0
1981-09-22,0
1981-09-23,0
1981-09-24,36
1981-09-25,2
1981-09-26,18
1981-09-27,0
1981-09-28,0
1981-09-29,0
1981-09-30,52
1982-09-01,13
1982-09-02,0
1982-09-03,22
1982-09-04,0
1982-09-05,0
1982-09-06,0
1982-09-07,16
1982-09-08,0
1982-09-09,5
1982-09-10,14
1982-09-11,0
1982-09-12,0
1982-09-13,0
1982-09-14,0
1982-09-15,0
1982-09-16,0
1982-09-17,42
1982-09-18,37.5
1982-09-19,57
1982-09-20,4
1982-09-21,12
1982-09-22,0
1982-09-23,0
1982-09-24,0
1982-09-25,3
1982-09-26,0
1982-09-27,0
1982-09-28,0
1982-09-29,19
1982-09-30,11
1983-09-01,4
1983-09-02,0
1983-09-03,0
1983-09-04,11
1983-09-05,0
1983-09-06,0
1983-09-07,4
1983-09-08,0
1983-09-09,0
1983-09-10,17.5
1983-09-11,0
1983-09-12,0
1983-09-13,0
1983-09-14,12.5
1983-09-15,4.5
1983-09-16,0
1983-09-17,2
1983-09-18,0
1983-09-19,70
1983-09-20,2
1983-09-21,0
1983-09-22,0
1983-09-23,0
1983-09-24,35
1983-09-25,0
1983-09-26,0
1983-09-27,0
1983-09-28,0
1983-09-29,7
1983-09-30,4
1984-09-01,0
1984-09-02,0
1984-09-03,14
1984-09-04,20
1984-09-05,5
1984-09-06,0
1984-09-07,4
1984-09-08,8
1984-09-09,0
1984-09-10,0
1984-09-11,0
1984-09-12,0
1984-09-13,17
1984-09-14,25
1984-09-15,18
1984-09-16,0
1984-09-17,14
1984-09-18,12
1984-09-19,0
1984-09-20,60
1984-09-21,39
1984-09-22,49
1984-09-23,0
1984-09-24,14
1984-09-25,0
1984-09-26,0
1984-09-27,11
1984-09-28,0
1984-09-29,36
1984-09-30,0
1985-09-01,0
1985-09-02,0
1985-09-03,0
1985-09-04,0
1985-09-05,27
1985-09-06,0
1985-09-07,0
1985-09-08,0
1985-09-09,0
1985-09-10,0
1985-09-11,7
1985-09-12,0
1985-09-13,0
1985-09-14,0
1985-09-15,51
1985-09-16,42
1985-09-17,57
1985-09-18,0
1985-09-19,25
1985-09-20,4
1985-09-21,9
1985-09-22,0
1985-09-23,0
1985-09-24,0
1985-09-25,0
1985-09-26,10
1985-09-27,0
1985-09-28,18.5
1985-09-29,27
1985-09-30,9
1986-09-01,9
1986-09-02,0
1986-09-03,0
1986-09-04,10
1986-09-05,0
1986-09-06,32
1986-09-07,0
1986-09-08,40
1986-09-09,0
1986-09-10,0
1986-09-11,6
1986-09-12,2
1986-09-13,0
1986-09-14,0
1986-09-15,0
1986-09-16,0
1986-09-17,0
1986-09-18,7
1986-09-19,0
1986-09-20,0
1986-09-21,0
1986-09-22,0
1986-09-23,0
1986-09-24,0
1986-09-25,0
1986-09-26,6
1986-09-27,0
1986-09-28,0
1986-09-29,0
1986-09-30,4
1987-09-01,0
1987-09-02,0
1987-09-03,16
1987-09-04,46
1987-09-05,20
1987-09-06,16
1987-09-07,0
1987-09-08,0
1987-09-09,10
1987-09-10,2
1987-09-11,7
1987-09-12,35
1987-09-13,6
1987-09-14,0
1987-09-15,4
1987-09-16,2
1987-09-17,0
1987-09-18,6
1987-09-19,12
1987-09-20,6
1987-09-21,0
1987-09-22,5
1987-09-23,0
1987-09-24,14
1987-09-25,0
1987-09-26,0
1987-09-27,0
1987-09-28,35
1987-09-29,5
1987-09-30,0
1988-09-01,37
1988-09-02,0
1988-09-03,5
1988-09-04,0
1988-09-05,0
1988-09-06,0
1988-09-07,0
1988-09-08,0
1988-09-09,0
1988-09-10,0
1988-09-11,35
1988-09-12,1
1988-09-13,29
1988-09-14,6
1988-09-15,7
1988-09-16,0
1988-09-17,0
1988-09-18,4
1988-09-19,0
1988-09-20,0
1988-09-21,22.5
1988-09-22,0
1988-09-23,12.5
1988-09-24,3
1988-09-25,0
1988-09-26,0
1988-09-27,0
1988-09-28,0
1988-09-29,0
1988-09-30,6.5
1989-09-01,0
1989-09-02,0
1989-09-03,0
1989-09-04,39
1989-09-05,0
1989-09-06,0
1989-09-07,0
1989-09-08,0
1989-09-09,0
1989-09-10,0
1989-09-11,0
1989-09-12,0
1989-09-13,0
1989-09-14,3
1989-09-15,0
1989-09-16,3
1989-09-17,3.5
1989-09-18,0
1989-09-19,0
1989-09-20,0
1989-09-21,0
1989-09-22,0
1989-09-23,3
1989-09-24,7
1989-09-25,8
1989-09-26,5
1989-09-27,10
1989-09-28,0
1989-09-29,0
1989-09-30,0
1990-09-01,0
1990-09-02,0
1990-09-03,4
1990-09-04,0
1990-09-05,4
1990-09-06,0
1990-09-07,3.5
1990-09-08,19
1990-09-09,0
1990-09-10,0
1990-09-11,0
1990-09-12,5.199999809265137
1990-09-13,11
1990-09-14,0
1990-09-15,17
1990-09-16,32
1990-09-17,0
1990-09-18,0
1990-09-19,0
1990-09-20,0
1990-09-21,15
1990-09-22,0
1990-09-23,0
1990-09-24,16.5
1990-09-25,21.5
1990-09-26,17
1990-09-27,74
1990-09-28,0
1990-09-29,18.5
1990-09-30,0
1991-09-01,0
1991-09-02,0
1991-09-03,0
1991-09-04,4.5
1991-09-05,0
1991-09-06,0
1991-09-07,0
1991-09-08,27
1991-09-09,2.5
1991-09-10,0
1991-09-11,3
1991-09-12,0
1991-09-13,0
1991-09-14,0
1991-09-15,0
1991-09-16,7.5
1991-09-17,12
1991-09-18,0
1991-09-19,0
1991-09-20,4.5
1991-09-21,0
1991-09-22,0
1991-09-23,5
1991-09-24,1.5
1991-09-25,4
1991-09-26,17
1991-09-27,4
1991-09-28,0
1991-09-29,0
1991-09-30,2
1992-09-01,3
1992-09-02,0
1992-09-03,8
1992-09-04,0
1992-09-05,15
1992-09-06,0
1992-09-07,5
1992-09-08,5
1992-09-09,0
1992-09-10,0
1992-09-11,19.5
1992-09-12,27
1992-09-13,6
1992-09-14,48
1992-09-15,0
1992-09-16,0
1992-09-17,1
1992-09-18,6
1992-09-19,52
1992-09-20,27
1992-09-21,0
1992-09-22,6
1992-09-23,39
1992-09-24,0
1992-09-25,30
1992-09-26,9
1992-09-27,3
1992-09-28,15
1992-09-29,5
1992-09-30,9
1993-09-01,6
1993-09-02,0
1993-09-03,0
1993-09-04,0
1993-09-05,0
1993-09-06,36
1993-09-07,0
1993-09-08,14
1993-09-09,0
1993-09-10,0
1993-09-11,0
1993-09-12,0
1993-09-13,0
1993-09-14,0
1993-09-15,0
1993-09-16,0
1993-09-17,0
1993-09-18,0
1993-09-19,0
1993-09-20,0
1993-09-21,45.5
1993-09-22,0
1993-09-23,0
1993-09-24,3
1993-09-25,0
1993-09-26,23
1993-09-27,2
1993-09-28,8
1993-09-29,4
1993-09-30,6.5
1994-09-01,0
1994-09-02,0
1994-09-03,0
1994-09-04,0
1994-09-05,0
1994-09-06,0
1994-09-07,0
1994-09-08,0
1994-09-09,96
1994-09-10,3
1994-09-11,0
1994-09-12,0
1994-09-13,30
1994-09-14,31
1994-09-15,19
1994-09-16,0
1994-09-17,0
1994-09-18,0
1994-09-19,36
1994-09-20,0
1994-09-21,0
1994-09-22,17.5
1994-09-23,3
1994-09-24,0
1994-09-25,0
1994-09-26,21
1994-09-27,0
1994-09-28,58
1994-09-29,0
1994-09-30,10.5
1995-09-01,50
1995-09-02,0
1995-09-03,0
1995-09-04,0
1995-09-05,14
1995-09-06,0
1995-09-07,0
1995-09-08,0
1995-09-09,4
1995-09-10,0
1995-09-11,0
1995-09-12,0
1995-09-13,0
1995-09-14,3
1995-09-15,41
1995-09-16,17
1995-09-17,0
1995-09-18,0
1995-09-19,0
1995-09-20,0
1995-09-21,0
1995-09-22,10
1995-09-23,41
1995-09-24,0
1995-09-25,0
1995-09-26,0
1995-09-27,0
1995-09-28,6.5
1995-09-29,3
1995-09-30,2
1996-09-01,0
1996-09-02,0
1996-09-03,0
1996-09-04,0
1996-09-05,0
1996-09-06,0
1996-09-07,2
1996-09-08,33
1996-09-09,0
1996-09-10,0
1996-09-11,0
1996-09-12,0
1996-09-13,0
1996-09-14,2
1996-09-15,81
1996-09-16,0
1996-09-17,0
1996-09-18,0
1996-09-19,0
1996-09-20,18
1996-09-21,66
1996-09-22,40
1996-09-23,47
1996-09-24,42
1996-09-25,0
1996-09-26,6
1996-09-27,0
1996-09-28,0
1996-09-29,0
1996-09-30,56
1997-09-01,0
1997-09-02,0
1997-09-03,0
1997-09-04,0
1997-09-05,0
1997-09-06,0
1997-09-07,0
1997-09-08,12
1997-09-09,2
1997-09-10,0
1997-09-11,0
1997-09-12,27
1997-09-13,28.4
1997-09-14,9
1997-09-15,0
1997-09-16,18.7
1997-09-17,4.5
1997-09-18,12
1997-09-19,0
1997-09-20,0
1997-09-21,0
1997-09-22,0
1997-09-23,1.5
1997-09-24,7.5
1997-09-25,30.2
1997-09-26,1
1997-09-27,8.2
1997-09-28,0
1997-09-29,0
1997-09-30,0
1998-09-01,0
1998-09-02,0
1998-09-03,0
1998-09-04,1.4
1998-09-05,19.1
1998-09-06,0
1998-09-07,0
1998-09-08,0
1998-09-09,0
1998-09-10,0
1998-09-11,0
1998-09-12,16.5
1998-09-13,0
1998-09-14,45.7
1998-09-15,0.5
1998-09-16,5.4
1998-09-17,17.3
1998-09-18,24.5
1998-09-19,0
1998-09-20,0
1998-09-21,0
1998-09-22,0
1998-09-23,0
1998-09-24,6.8
1998-09-25,144.4
1998-09-26,0
1998-09-27,0
1998-09-28,0
1998-09-29,0
1998-09-30,0
1999-09-01,0
1999-09-02,13.4
1999-09-03,19.4
1999-09-04,0
1999-09-05,0
1999-09-06,4.3
1999-09-07,1.5
1999-09-08,7
1999-09-09,8
1999-09-10,49.8
1999-09-11,6.5
1999-09-12,0
1999-09-13,11
1999-09-14,3
1999-09-15,0
1999-09-16,0
1999-09-17,6.8
1999-09-18,0
1999-09-19,0
1999-09-20,32
1999-09-21,0
1999-09-22,5.8
1999-09-23,1
1999-09-24,16
1999-09-25,8.2
1999-09-26,0
1999-09-27,19.8
1999-09-28,0
1999-09-29,0
1999-09-30,0
2000-09-01,0
2000-09-02,0
2000-09-03,0
2000-09-04,3.2
2000-09-05,7.7
2000-09-06,2.1
2000-09-07,1.7
2000-09-08,0
2000-09-09,0
2000-09-10,0
2000-09-11,41.2
2000-09-12,33.6
2000-09-13,48.6
2000-09-14,0
2000-09-15,0
2000-09-16,0
2000-09-17,2.1
2000-09-18,0
2000-09-19,0
2000-09-20,0
2000-09-21,0
2000-09-22,0
2000-09-23,0
2000-09-24,0
2000-09-25,0
2000-09-26,5.6
2000-09-27,13.6
2000-09-28,0
2000-09-29,11.5
2000-09-30,0
2001-09-01,0
2001-09-02,0
2001-09-03,6.5
2001-09-04,0
2001-09-05,21.7
2001-09-06,35
2001-09-07,0
2001-09-08,31.8
2001-09-09,1.3
2001-09-10,0
2001-09-11,0
2001-09-12,0
2001-09-13,31.4
2001-09-14,0
2001-09-15,3.2
2001-09-16,0
2001-09-17,3
2001-09-18,0
2001-09-19,0
2001-09-20,0
2001-09-21,0
2001-09-22,0
2001-09-23,0
2001-09-24,0
2001-09-25,0
2001-09-26,7.5
2001-09-27,0
2001-09-28,10.3
2001-09-29,9
2001-09-30,120.3
2002-09-01,0
2002-09-02,0
2002-09-03,0
2002-09-04,0
2002-09-05,0
2002-09-06,5.9
2002-09-07,4.5
2002-09-08,0
2002-09-09,0
2002-09-10,13.8
2002-09-11,0
2002-09-12,0
2002-09-13,0
2002-09-14,0
2002-09-15,0
2002-09-16,0.9
2002-09-17,0
2002-09-18,0
2002-09-19,15.9
2002-09-20,25.6
2002-09-21,10.9
2002-09-22,0
2002-09-23,70.5
2002-09-24,0
2002-09-25,2.6
2002-09-26,23.1
2002-09-27,0
2002-09-28,0
2002-09-29,0
2002-09-30,29
2003-09-01,0
2003-09-02,101
2003-09-03,0
2003-09-04,0
2003-09-05,0
2003-09-06,3.5
2003-09-07,0
2003-09-08,8
2003-09-09,14
2003-09-10,1
2003-09-11,2
2003-09-12,0
2003-09-13,0
2003-09-14,0
2003-09-15,0
2003-09-16,0
2003-09-17,0
2003-09-18,0
2003-09-19,7
2003-09-20,0
2003-09-21,2.5
2003-09-22,0
2003-09-23,10
2003-09-24,6
2003-09-25,0
2003-09-26,0
2003-09-27,0
2003-09-28,5
2003-09-29,17
2003-09-30,0
2004-09-01,0
2004-09-02,0
2004-09-03,2.5
2004-09-04,0
2004-09-05,0
2004-09-06,0
2004-09-07,3.5
2004-09-08,51
2004-09-09,1.5
2004-09-10,0
2004-09-11,1
2004-09-12,0
2004-09-13,0
2004-09-14,0
2004-09-15,0
2004-09-16,0
2004-09-17,0
2004-09-18,0
2004-09-19,0
2004-09-20,0
2004-09-21,0
2004-09-22,56.5
2004-09-23,0
2004-09-24,0
2004-09-25,0
2004-09-26,0
2004-09-27,10
2004-09-28,0
2004-09-29,0
2004-09-30,0
2005-09-01,0
2005-09-02,10
2005-09-03,0
2005-09-04,0
2005-09-05,0
2005-09-06,7.5
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-10,0
2005-09-11,51
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,0
2005-09-19,8
2005-09-20,20
2005-09-21,61
2005-09-22,87.5
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-09-26,0
2005-09-27,11.5
2005-09-28,9.8
2005-09-29,5.5
2005-09-30,32.5
2006-09-01,11.5
2006-09-02,0
2006-09-03,5
2006-09-04,9.5
2006-09-05,3.5
2006-09-06,0
2006-09-07,0
2006-09-08,0
2006-09-09,13.5
2006-09-10,35
2006-09-11,6.5
2006-09-12,0
2006-09-13,4
2006-09-14,2
2006-09-15,8
2006-09-16,27.5
2006-09-17,0
2006-09-18,0
2006-09-19,3.5
2006-09-20,0
2006-09-21,10
2006-09-22,0
2006-09-23,0
2006-09-24,0
2006-09-25,10.5
2006-09-26,3
2006-09-27,0
2006-09-28,4
2006-09-29,0
2006-09-30,0
2007-09-01,0
2007-09-02,3.5
2007-09-03,0
2007-09-04,0
2007-09-05,0
2007-09-06,0
2007-09-07,1
2007-09-08,8.5
2007-09-09,2
2007-09-10,0
2007-09-11,0
2007-09-12,38.5
2007-09-13,0
2007-09-14,4.4
2007-09-15,8
2007-09-16,30
2007-09-17,0
2007-09-18,0
2007-09-19,14.5
2007-09-20,0
2007-09-21,26.5
2007-09-22,13
2007-09-23,6.5
2007-09-24,13.5
2007-09-25,32.5
2007-09-26,48.5
2007-09-27,65
2007-09-28,0
2007-09-29,0
2007-09-30,16.5
2008-09-01,0
2008-09-02,0
2008-09-03,2.5
2008-09-04,4.5
2008-09-05,28.5
2008-09-06,368
2008-09-07,0
2008-09-08,0
2008-09-09,0
2008-09-10,0
2008-09-11,0
2008-09-12,0
2008-09-13,0
2008-09-14,0
2008-09-15,0
2008-09-16,0
2008-09-17,0
2008-09-18,9
2008-09-19,0
2008-09-20,18.5
2008-09-21,0
2008-09-22,29.5
2008-09-23,0
2008-09-24,0
2008-09-25,11.5
2008-09-26,0
2008-09-27,0
2008-09-28,0
2008-09-29,14
2008-09-30,38.5
2009-09-01,0
2009-09-02,0
2009-09-03,12.5
2009-09-04,0
2009-09-05,0
2009-09-06,0
2009-09-07,31.5
2009-09-08,53
2009-09-09,0
2009-09-10,0
2009-09-11,0
2009-09-12,25
2009-09-13,0
2009-09-14,29.5
2009-09-15,0
2009-09-16,3.5
2009-09-17,29.5
2009-09-18,0
2009-09-19,67.5
2009-09-20,0
2009-09-21,13.5
2009-09-22,5.5
2009-09-23,14.5
2009-09-24,34.5
2009-09-25,0
2009-09-26,0
2009-09-27,0
2009-09-28,0
2009-09-29,0
2009-09-30,0
2010-09-01,8.5
2010-09-02,17
2010-09-03,0
2010-09-04,56
2010-09-05,1
2010-09-06,30
2010-09-07,4
2010-09-08,14.4
2010-09-09,0
2010-09-10,0
2010-09-11,0
2010-09-12,0
2010-09-13,0
2010-09-14,2.7
2010-09-15,13.6
2010-09-16,27.2
2010-09-17,0
2010-09-18,0
2010-09-19,1.8
2010-09-20,0
2010-09-21,0
2010-09-22,1.2
2010-09-23,51.9
2010-09-24,0
2010-09-25,0
2010-09-26,0
2010-09-27,20
2010-09-28,9.7
2010-09-29,83
2010-09-30,74
2011-09-01,0
2011-09-02,0
2011-09-03,0
2011-09-04,0
2011-09-05,0
2011-09-06,0
2011-09-07,0
2011-09-08,0
2011-09-09,0
2011-09-10,0
2011-09-11,0
2011-09-12,0
2011-09-13,0
2011-09-14,0
2011-09-15,0
2011-09-16,0
2011-09-17,0
2011-09-18,0
2011-09-19,0
2011-09-20,0
2011-09-21,0
2011-09-22,0
2011-09-23,0
2011-09-24,0
2011-09-25,0
2011-09-26,0
2011-09-27,0
2011-09-28,0
2011-09-29,0
2011-09-30,0
2012-09-01,0
2012-09-02,0
2012-09-03,0
2012-09-04,0
2012-09-05,0
2012-09-06,0
2012-09-07,0
2012-09-08,0
2012-09-09,0
2012-09-10,0
2012-09-11,0
2012-09-12,0
2012-09-13,0
2012-09-14,0
2012-09-15,0
2012-09-16,0
2012-09-17,0
2012-09-18,0
2012-09-19,0
2012-09-20,0
2012-09-21,0
2012-09-22,0
2012-09-23,0
2012-09-24,0
2012-09-25,0
2012-09-26,0
2012-09-27,0
2012-09-28,0
2012-09-29,0
2012-09-30,0
2013-09-01,0
2013-09-02,0
2013-09-03,0
2013-09-04,0
2013-09-05,0
2013-09-06,0
2013-09-07,0
2013-09-08,0
2013-09-09,0
2013-09-10,0
2013-09-11,0
2013-09-12,0
2013-09-13,0
2013-09-14,0
2013-09-15,0
2013-09-16,0
2013-09-17,0
2013-09-18,0
2013-09-19,0
2013-09-20,0
2013-09-21,0
2013-09-22,0
2013-09-23,0
2013-09-24,0
2013-09-25,0
2013-09-26,0
2013-09-27,0
2013-09-28,0
2013-09-29,0
2013-09-30,0
1969-09-01,0
1969-09-02,12
1969-09-03,3.700000047683716
1969-09-04,3.599999904632568
1969-09-05,0
1969-09-06,0
1969-09-07,25.39999961853027
1969-09-08,22.29999923706055
1969-09-09,1.700000047683716
1969-09-10,25.5
1969-09-11,0
1969-09-12,0
1969-09-13,24.89999961853027
1969-09-14,2.599999904632568
1969-09-15,50.70000076293945
1969-09-16,0
1969-09-17,3
1969-09-18,8
1969-09-19,20.29999923706055
1969-09-20,0
1969-09-21,9
1969-09-22,0
1969-09-23,14.5
1969-09-24,16.29999923706055
1969-09-25,32.29999923706055
1969-09-26,25
1969-09-27,0
1969-09-28,19.70000076293945
1969-09-29,0
1969-09-30,15.89999961853027
1970-09-01,0
1970-09-02,0
1970-09-03,0
1970-09-04,25.5
1970-09-05,44
1970-09-06,10.60000038146973
1970-09-07,26.10000038146973
1970-09-08,5
1970-09-09,0
1970-09-10,0
1970-09-11,0
1970-09-12,0
1970-09-13,0
1970-09-14,5.300000190734863
1970-09-15,7.599999904632568
1970-09-16,14.80000019073486
1970-09-17,8
1970-09-18,23.79999923706055
1970-09-19,0.2000000029802322
1970-09-20,6.400000095367432
1970-09-21,27.29999923706055
1970-09-22,0
1970-09-23,3.200000047683716
1970-09-24,7
1970-09-25,0
1970-09-26,7.800000190734863
1970-09-27,0
1970-09-28,0
1970-09-29,0
1970-09-30,21
1971-09-01,3
1971-09-02,0
1971-09-03,0
1971-09-04,0
1971-09-05,6.5
1971-09-06,0
1971-09-07,0
1971-09-08,0
1971-09-09,14.60000038146973
1971-09-10,0
1971-09-11,0
1971-09-12,0
1971-09-13,0
1971-09-14,0
1971-09-15,20.79999923706055
1971-09-16,0
1971-09-17,0
1971-09-18,0
1971-09-19,0
1971-09-20,23.60000038146973
1971-09-21,4.400000095367432
1971-09-22,7.300000190734863
1971-09-23,0
1971-09-24,2.5
1971-09-25,0
1971-09-26,0
1971-09-27,0
1971-09-28,0
1971-09-29,0
1971-09-30,0
1972-09-01,0
1972-09-02,0
1972-09-03,0
1972-09-04,15.39999961853027
1972-09-05,6.300000190734863
1972-09-06,65.80000305175781
1972-09-07,0
1972-09-08,0
1972-09-09,0
1972-09-10,0
1972-09-11,0
