Fecha,Registro
2012-05-02,0
2012-05-03,0
2012-05-04,0
2012-05-05,0
2012-05-06,0
2012-05-07,0
2012-05-08,0
2012-05-09,0
2012-05-10,0
2012-05-11,0
2012-05-12,0
2012-05-13,0
2012-05-14,0
2012-05-15,0
2012-05-16,0
2012-05-17,0
2012-05-18,0
2012-05-19,0
2012-05-20,0
2012-05-21,0
2012-05-22,0
2012-05-23,0
2012-05-24,0
2012-05-25,0
2012-05-26,0
2012-05-27,0
2012-05-28,0
2012-05-29,0
2012-05-30,0
2012-05-31,0
2013-05-01,0
2013-05-02,0
2013-05-03,0
2013-05-04,0
2013-05-05,0
2013-05-06,0
2013-05-07,0
2013-05-08,0
2013-05-09,0
2013-05-10,0
2013-05-11,0
2013-05-12,0
2013-05-13,0
2013-05-14,0
2013-05-15,0
2013-05-16,0
2013-05-17,0
2013-05-18,0
2013-05-19,0
2013-05-20,0
2013-05-21,0
2013-05-22,0
2013-05-23,0
2013-05-24,0
2013-05-25,0
2013-05-26,0
2013-05-27,0
2013-05-28,0
2013-05-29,0
2013-05-30,0
2013-05-31,0
1966-05-01,0
1966-05-02,0
1966-05-03,0
1966-05-04,0
1966-05-05,15
1966-05-06,14.30000019073486
1966-05-07,17.39999961853027
1966-05-08,70
1966-05-09,118
1966-05-10,15.80000019073486
1966-05-11,0
1966-05-12,0
1966-05-13,0
1966-05-14,12.10000038146973
1966-05-15,0
1966-05-16,0
1966-05-17,0
1966-05-18,19.39999961853027
1966-05-19,0
1966-05-20,0
1966-05-21,55.29999923706055
1966-05-22,105.0999984741211
1966-05-23,0
1966-05-24,10.19999980926514
1966-05-25,7.300000190734863
1966-05-26,0
1966-05-27,2.200000047683716
1966-05-28,0
1966-05-29,2.099999904632568
1966-05-30,28.20000076293945
1966-05-31,9
1967-05-01,0
1967-05-02,0
1967-05-03,0
1967-05-04,0
1967-05-05,0
1967-05-06,0
1967-05-07,0
1967-05-08,0
1967-05-09,0
1967-05-10,0
1967-05-11,0
1967-05-12,0
1967-05-13,0
1967-05-14,0
1967-05-15,0
1967-05-16,33.29999923706055
1967-05-17,0
1967-05-18,0
1967-05-19,0
1967-05-20,12.19999980926514
1967-05-21,0
1967-05-22,0
1967-05-23,26.29999923706055
1967-05-24,5.300000190734863
1967-05-25,0
1967-05-26,0
1967-05-27,0
1967-05-28,0
1967-05-29,53.59999847412109
1967-05-30,59
1967-05-31,37
1968-05-01,0
1968-05-02,0
1968-05-03,0
1968-05-04,0
1968-05-05,0
1968-05-06,0
1968-05-07,0
1968-05-08,20.89999961853027
1968-05-09,35.59999847412109
1968-05-10,1.399999976158142
1968-05-11,0
1968-05-12,0
1968-05-13,0
1968-05-14,0
1968-05-15,0
1968-05-16,0
1968-05-17,0
1968-05-18,20.5
1968-05-19,0
1968-05-20,39
1968-05-21,18.89999961853027
1968-05-22,25.29999923706055
1968-05-23,58
1968-05-24,11
1968-05-25,2
1968-05-26,3
1968-05-27,5
1968-05-28,0
1968-05-29,68
1968-05-30,8.300000190734863
1968-05-31,8.800000190734863
1969-05-01,0
1969-05-02,0
1969-05-03,0
1969-05-04,34.5
1969-05-05,0
1969-05-06,0
1969-05-07,0
1969-05-08,0
1969-05-09,0
1969-05-10,0
1969-05-11,0
1969-05-12,0
1969-05-13,20
1969-05-14,1
1969-05-15,9
1969-05-16,23
1969-05-17,0
1969-05-18,0
1969-05-19,0
1969-05-20,0
1969-05-21,0
1969-05-22,0
1969-05-23,5
1969-05-24,0
1969-05-25,0
1969-05-26,14
1969-05-27,0
1969-05-28,28.5
1969-05-29,3.5
1969-05-30,51
1969-05-31,8.5
1970-05-01,0
1970-05-02,0
1970-05-03,0
1970-05-04,0
1970-05-05,0
1970-05-06,0
1970-05-07,0
1970-05-08,0
1970-05-09,0
1970-05-10,0
1970-05-11,0
1970-05-12,0
1970-05-13,0
1970-05-14,0
1970-05-15,0
1970-05-16,0
1970-05-17,0
1970-05-18,0
1970-05-19,0
1970-05-20,0
1970-05-21,18
1970-05-22,33.5
1970-05-23,15.5
1970-05-24,29
1970-05-25,0
1970-05-26,0
1970-05-27,150
1970-05-28,0
1970-05-29,0
1970-05-30,0
1970-05-31,0
1971-05-01,0
1971-05-02,0
1971-05-03,0
1971-05-04,0
1971-05-05,0
1971-05-06,0
1971-05-07,0
1971-05-08,0
1971-05-09,0
1971-05-10,0
1971-05-11,0
1971-05-12,2
1971-05-13,0
1971-05-14,12
1971-05-15,75
1971-05-16,0
1971-05-17,0
1971-05-18,0
1971-05-19,0
1971-05-20,4
1971-05-21,0
1971-05-22,0
1971-05-23,0
1971-05-24,0
1971-05-25,0
1971-05-26,0
1971-05-27,0
1971-05-28,0
1971-05-29,0
1971-05-30,3
1971-05-31,0
1974-05-01,0
1974-05-02,0
1974-05-03,0
1974-05-04,0
1974-05-05,0
1974-05-06,0
1974-05-07,0
1974-05-08,12
1974-05-09,61
1974-05-10,0
1974-05-11,0
1974-05-12,0
1974-05-13,0
1974-05-14,0
1974-05-15,0
1974-05-16,0
1974-05-17,0
1974-05-18,0
1974-05-19,0
1974-05-20,12
1974-05-21,46
1974-05-22,0
1974-05-23,0
1974-05-24,0
1974-05-25,0
1974-05-26,0
1974-05-27,0
1974-05-28,0
1974-05-29,0
1974-05-30,0
1974-05-31,11
1975-05-01,0
1975-05-02,0
1975-05-03,0
1975-05-04,0
1975-05-05,57
1975-05-06,0
1975-05-07,0
1975-05-08,0
1975-05-09,0
1975-05-10,0
1975-05-11,4
1975-05-12,46
1975-05-13,0
1975-05-14,0
1975-05-15,0
1975-05-16,25
1975-05-17,10
1975-05-18,0
1975-05-19,0
1975-05-20,0
1975-05-21,0
1975-05-22,0
1975-05-23,0
1975-05-24,2
1975-05-25,0
1975-05-26,22
1975-05-27,2
1975-05-28,14
1975-05-29,2
1975-05-30,0
1975-05-31,0
1976-05-01,0
1976-05-02,0
1976-05-03,0
1976-05-04,0
1976-05-05,13
1976-05-06,0
1976-05-07,0
1976-05-08,0
1976-05-09,0
1976-05-10,0
1976-05-11,0
1976-05-12,8
1976-05-13,0
1976-05-14,0
1976-05-15,0
1976-05-16,0
1976-05-17,0
1976-05-18,0
1976-05-19,27
1976-05-20,2
1976-05-21,0
1976-05-22,0
1976-05-23,0
1976-05-24,28
1976-05-25,27
1976-05-26,1
1976-05-27,14
1976-05-28,5
1976-05-29,11
1976-05-30,13
1976-05-31,18
1977-05-01,0
1977-05-02,0
1977-05-03,0
1977-05-04,42
1977-05-05,0
1977-05-06,67
1977-05-07,0
1977-05-08,0
1977-05-09,0
1977-05-10,113
1977-05-11,8
1977-05-12,11
1977-05-13,20
1977-05-14,37
1977-05-15,0
1977-05-16,0
1977-05-17,0
1977-05-18,0
1977-05-19,0
1977-05-20,0
1977-05-21,26
1977-05-22,45
1977-05-23,88
1977-05-24,38
1977-05-25,45
1977-05-26,4
1977-05-27,81
1977-05-28,80
1977-05-29,81
1977-05-30,0
1977-05-31,43
1978-05-01,0
1978-05-02,0
1978-05-03,0
1978-05-04,0
1978-05-05,0
1978-05-06,0
1978-05-07,0
1978-05-08,0
1978-05-09,0
1978-05-10,0
1978-05-11,0
1978-05-12,0
1978-05-13,0
1978-05-14,0
1978-05-15,48
1978-05-16,35
1978-05-17,35
1978-05-18,49
1978-05-19,53
1978-05-20,21
1978-05-21,0
1978-05-22,43
1978-05-23,39
1978-05-24,0
1978-05-25,0
1978-05-26,4
1978-05-27,10
1978-05-28,25
1978-05-29,0
1978-05-30,135
1978-05-31,7
1979-05-01,37
1979-05-02,2
1979-05-03,0
1979-05-04,0
1979-05-05,0
1979-05-06,0
1979-05-07,0
1979-05-08,0
1979-05-09,41
1979-05-10,0
1979-05-11,0
1979-05-12,0
1979-05-13,0
1979-05-14,0
1979-05-15,0
1979-05-16,5
1979-05-17,3
1979-05-18,3
1979-05-19,0
1979-05-20,0
1979-05-21,0
1979-05-22,0
1979-05-23,0
1979-05-24,0
1979-05-25,0
1979-05-26,0
1979-05-27,13
1979-05-28,9
1979-05-29,0
1979-05-30,3
1979-05-31,0
1980-05-01,0
1980-05-02,0
1980-05-03,0
1980-05-04,86
1980-05-05,0
1980-05-06,0
1980-05-07,0
1980-05-08,0
1980-05-09,0
1980-05-10,0
1980-05-11,14
1980-05-12,38
1980-05-13,0
1980-05-14,0
1980-05-15,0
1980-05-16,0
1980-05-17,0
1980-05-18,0
1980-05-19,0
1980-05-20,0
1980-05-21,25
1980-05-22,0
1980-05-23,19
1980-05-24,40
1980-05-25,0
1980-05-26,11
1980-05-27,14.5
1980-05-28,0
1980-05-29,5
1980-05-30,3.5
1980-05-31,35
1981-05-01,18.10000038146973
1981-05-02,25.5
1981-05-03,0
1981-05-04,0
1981-05-05,0
1981-05-06,0
1981-05-07,0
1981-05-08,0
1981-05-09,0
1981-05-10,0
1981-05-11,0
1981-05-12,0
1981-05-13,0
1981-05-14,0
1981-05-15,0
1981-05-16,0
1981-05-17,0
1981-05-18,0
1981-05-19,0
1981-05-20,0
1981-05-21,5.5
1981-05-22,90
1981-05-23,0
1981-05-24,0
1981-05-25,0
1981-05-26,19.5
1981-05-27,30.29999923706055
1981-05-28,31
1981-05-29,2
1981-05-30,0
1981-05-31,4
1982-05-01,0
1982-05-02,2
1982-05-03,0
1982-05-04,14
1982-05-05,5
1982-05-06,0
1982-05-07,0
1982-05-08,0
1982-05-09,0
1982-05-10,0
1982-05-11,0
1982-05-12,0
1982-05-13,0
1982-05-14,0
1982-05-15,0
1982-05-16,0
1982-05-17,0
1982-05-18,0
1982-05-19,0
1982-05-20,0
1982-05-21,40
1982-05-22,0
1982-05-23,2
1982-05-24,60
1982-05-25,29
1982-05-26,5
1982-05-27,0
1982-05-28,0
1982-05-29,0
1982-05-30,6
1982-05-31,7
1983-05-01,0
1983-05-02,0
1983-05-03,0
1983-05-04,16.5
1983-05-05,10
1983-05-06,19
1983-05-07,0
1983-05-08,0
1983-05-09,0
1983-05-10,0
1983-05-11,0
1983-05-12,0
1983-05-13,0
1983-05-14,0
1983-05-15,7
1983-05-16,17
1983-05-17,0
1983-05-18,0
1983-05-19,0
1983-05-20,0
1983-05-21,0
1983-05-22,0
1983-05-23,0
1983-05-24,0
1983-05-25,0
1983-05-26,0
1983-05-27,0
1983-05-28,0
1983-05-29,0
1983-05-30,0
1983-05-31,0
1984-05-01,0
1984-05-02,0
1984-05-03,0
1984-05-04,0
1984-05-05,0
1984-05-06,0
1984-05-07,0
1984-05-08,0
1984-05-09,0
1984-05-10,0
1984-05-11,41
1984-05-12,2.5
1984-05-13,0
1984-05-14,0
1984-05-15,0
1984-05-16,0
1984-05-17,0
1984-05-18,5.5
1984-05-19,0
1984-05-20,0
1984-05-21,0
1984-05-22,3.5
1984-05-23,0
1984-05-24,0
1984-05-25,0
1984-05-26,0
1984-05-27,0
1984-05-28,9.5
1984-05-29,52
1984-05-30,26
1984-05-31,39
1985-05-01,0
1985-05-02,0
1985-05-03,0
1985-05-04,0
1985-05-05,0
1985-05-06,0
1985-05-07,0
1985-05-08,0
1985-05-09,0
1985-05-10,17
1985-05-11,23
1985-05-12,30
1985-05-13,24
1985-05-14,51
1985-05-15,0
1985-05-16,0
1985-05-17,0
1985-05-18,0
1985-05-19,0
1985-05-20,0
1985-05-21,0
1985-05-22,0
1985-05-23,0
1985-05-24,0
1985-05-25,0
1985-05-26,18
1985-05-27,9
1985-05-28,43
1985-05-29,48.5
1985-05-30,6
1985-05-31,6.5
1986-05-01,0
1986-05-02,0
1986-05-03,0
1986-05-04,0
1986-05-05,0
1986-05-06,0
1986-05-07,0
1986-05-08,0
1986-05-09,0
1986-05-10,0
1986-05-11,10
1986-05-12,0
1986-05-13,0
1986-05-14,0
1986-05-15,0
1986-05-16,0
1986-05-17,0
1986-05-18,0
1986-05-19,8
1986-05-20,0
1986-05-21,0
1986-05-22,9
1986-05-23,0
1986-05-24,7
1986-05-25,45
1986-05-26,0
1986-05-27,30
1986-05-28,0
1986-05-29,0
1986-05-30,0
1986-05-31,0
1987-05-01,0
1987-05-02,37
1987-05-03,4
1987-05-04,3
1987-05-05,0
1987-05-06,0
1987-05-07,0
1987-05-08,0
1987-05-09,0
1987-05-10,0
1987-05-11,0
1987-05-12,0
1987-05-13,0
1987-05-14,0
1987-05-15,25
1987-05-16,8.5
1987-05-17,0
1987-05-18,0
1987-05-19,0
1987-05-20,0
1987-05-21,0
1987-05-22,0
1987-05-23,17
1987-05-24,17
1987-05-25,7
1987-05-26,0
1987-05-27,0
1987-05-28,0
1987-05-29,0
1987-05-30,0
1987-05-31,5
1988-05-01,0
1988-05-02,35
1988-05-03,0
1988-05-04,5
1988-05-05,5
1988-05-06,0
1988-05-07,0
1988-05-08,0
1988-05-09,0
1988-05-10,0
1988-05-11,0
1988-05-12,0
1988-05-13,11.5
1988-05-14,14
1988-05-15,35
1988-05-16,15
1988-05-17,94
1988-05-18,11
1988-05-19,0
1988-05-20,0
1988-05-21,52
1988-05-22,0
1988-05-23,0
1988-05-24,0
1988-05-25,1
1988-05-26,3
1988-05-27,0
1988-05-28,0
1988-05-29,3
1988-05-30,1
1988-05-31,8
1989-05-01,0
1989-05-02,24
1989-05-03,0
1989-05-04,39
1989-05-05,0
1989-05-06,0
1989-05-07,0
1989-05-08,0
1989-05-09,0
1989-05-10,0
1989-05-11,25
1989-05-12,0
1989-05-13,0
1989-05-14,20
1989-05-15,0
1989-05-16,34
1989-05-17,3.5
1989-05-18,18
1989-05-19,0
1989-05-20,0
1989-05-21,0
1989-05-22,0
1989-05-23,0
1989-05-24,9
1989-05-25,0
1989-05-26,0
1989-05-27,0
1989-05-28,0
1989-05-29,8
1989-05-30,13
1989-05-31,4
1990-05-01,0
1990-05-02,0
1990-05-03,0
1990-05-04,0
1990-05-05,0
1990-05-06,0
1990-05-07,2
1990-05-08,0
1990-05-09,0
1990-05-10,0
1990-05-11,0
1990-05-12,0
1990-05-13,0
1990-05-14,0
1990-05-15,0
1990-05-16,0
1990-05-17,0
1990-05-18,0
1990-05-19,0
1990-05-20,0
1990-05-21,3
1990-05-22,5.5
1990-05-23,3
1990-05-24,0
1990-05-25,9
1990-05-26,13
1990-05-27,17
1990-05-28,139
1990-05-29,0.5
1990-05-30,39
1990-05-31,0
1991-05-01,0
1991-05-02,0
1991-05-03,0
1991-05-04,0
1991-05-05,0
1991-05-06,0
1991-05-07,0
1991-05-08,0
1991-05-09,0
1991-05-10,0
1991-05-11,0
1991-05-12,0
1991-05-13,0
1991-05-14,0
1991-05-15,51
1991-05-16,1.5
1991-05-17,2.5
1991-05-18,11
1991-05-19,0
1991-05-20,0
1991-05-21,8
1991-05-22,23
1991-05-23,0
1991-05-24,0
1991-05-25,0
1991-05-26,0
1991-05-27,35
1991-05-28,0
1991-05-29,0
1991-05-30,0
1991-05-31,0
1992-05-01,0
1992-05-02,0
1992-05-03,0
1992-05-04,0
1992-05-05,0
1992-05-06,0
1992-05-07,0
1992-05-08,0
1992-05-09,0
1992-05-10,0
1992-05-11,0
1992-05-12,0
1992-05-13,0
1992-05-14,0
1992-05-15,0
1992-05-16,0
1992-05-17,8
1992-05-18,51
1992-05-19,28
1992-05-20,25.5
1992-05-21,4
1992-05-22,0
1992-05-23,0
1992-05-24,0
1992-05-25,0
1992-05-26,0
1992-05-27,0
1992-05-28,0
1992-05-29,0
1992-05-30,6
1992-05-31,48
1993-05-01,0
1993-05-02,0
1993-05-03,0
1993-05-04,89
1993-05-05,2.5
1993-05-06,0
1993-05-07,0
1993-05-08,0
1993-05-09,0
1993-05-10,0
1993-05-11,0
1993-05-12,0
1993-05-13,0
1993-05-14,62
1993-05-15,29
1993-05-16,0
1993-05-17,4
1993-05-18,14
1993-05-19,32
1993-05-20,0
1993-05-21,7
1993-05-22,24
1993-05-23,0
1993-05-24,0
1993-05-25,0
1993-05-26,0
1993-05-27,0
1993-05-28,0
1993-05-29,0
1993-05-30,7
1993-05-31,29
1994-05-01,7
1994-05-02,22.5
1994-05-03,13
1994-05-04,0
1994-05-05,0
1994-05-06,0
1994-05-07,0
1994-05-08,0
1994-05-09,0
1994-05-10,0
1994-05-11,0
1994-05-12,0
1994-05-13,0
1994-05-14,0
1994-05-15,0
1994-05-16,35
1994-05-17,0
1994-05-18,0
1994-05-19,9.5
1994-05-20,4.5
1994-05-21,11
1994-05-22,18
1994-05-23,0
1994-05-24,9
1994-05-25,25.5
1994-05-26,20.5
1994-05-27,0
1994-05-28,0
1994-05-29,0
1994-05-30,5
1994-05-31,0
1995-05-01,6
1995-05-02,0
1995-05-03,13
1995-05-04,32
1995-05-05,3
1995-05-06,24
1995-05-07,0
1995-05-08,0
1995-05-09,0
1995-05-10,0
1995-05-11,0
1995-05-12,0
1995-05-13,0
1995-05-14,0
1995-05-15,0
1995-05-16,0
1995-05-17,0
1995-05-18,0
1995-05-19,0
1995-05-20,0
1995-05-21,0
1995-05-22,0
1995-05-23,2.5
1995-05-24,18
1995-05-25,30
1995-05-26,37
1995-05-27,0
1995-05-28,0
1995-05-29,4
1995-05-30,0
1995-05-31,0
1996-05-01,0
1996-05-02,57.5
1996-05-03,0
1996-05-04,0
1996-05-05,0
1996-05-06,0
1996-05-07,0
1996-05-08,0
1996-05-09,0
1996-05-10,0
1996-05-11,0
1996-05-12,0
1996-05-13,0
1996-05-14,1.5
1996-05-15,0
1996-05-16,1.5
1996-05-17,0
1996-05-18,0
1996-05-19,26
1996-05-20,22
1996-05-21,20
1996-05-22,45
1996-05-23,94
1996-05-24,0
1996-05-25,0
1996-05-26,6
1996-05-27,1
1996-05-28,0
1996-05-29,4
1996-05-30,0
1996-05-31,0
1997-05-01,0
1997-05-02,15
1997-05-03,0
1997-05-04,0
1997-05-05,0
1997-05-06,0
1997-05-07,0
1997-05-08,0
1997-05-09,0
1997-05-10,0
1997-05-11,16
1997-05-12,54
1997-05-13,0
1997-05-14,27
1997-05-15,3
1997-05-16,0
1997-05-17,0
1997-05-18,6
1997-05-19,0
1997-05-20,0
1997-05-21,0
1997-05-22,0
1997-05-23,0
1997-05-24,0
1997-05-25,0
1997-05-26,0
1997-05-27,0
1997-05-28,0
1997-05-29,0
1997-05-30,0
1997-05-31,0
1998-05-01,0
1998-05-02,0
1998-05-03,1.5
1998-05-04,34.2
1998-05-05,1
1998-05-06,0
1998-05-07,0
1998-05-08,0
1998-05-09,0
1998-05-10,0
1998-05-11,0
1998-05-12,0
1998-05-13,12
1998-05-14,0
1998-05-15,0
1998-05-16,0
1998-05-17,0
1998-05-18,0
1998-05-19,0
1998-05-20,0
1998-05-21,0
1998-05-22,0
1998-05-23,0
1998-05-24,0
1998-05-25,0
1998-05-26,0
1998-05-27,0
1998-05-28,0
1998-05-29,3.3
1998-05-30,76.5
1998-05-31,0
1999-05-01,0
1999-05-02,0
1999-05-03,20.8
1999-05-04,0
1999-05-05,0
1999-05-06,0
1999-05-07,0
1999-05-08,0
1999-05-09,0
1999-05-10,0
1999-05-11,0
1999-05-12,6.3
1999-05-13,21
1999-05-14,4
1999-05-15,0
1999-05-16,0
1999-05-17,0
1999-05-18,7.5
1999-05-19,4.5
1999-05-20,1
1999-05-21,12.3
1999-05-22,0
1999-05-23,0
1999-05-24,0
1999-05-25,15
1999-05-26,2.8
1999-05-27,9.2
1999-05-28,0
1999-05-29,0
1999-05-30,0
1999-05-31,1
2000-05-01,0
2000-05-02,13.7
2000-05-03,1
2000-05-04,0
2000-05-05,0
2000-05-06,5.6
2000-05-07,0
2000-05-08,0
2000-05-09,8.5
2000-05-10,0
2000-05-11,0
2000-05-12,0
2000-05-13,0
2000-05-14,0
2000-05-15,0
2000-05-16,0
2000-05-17,13.8
2000-05-18,0
2000-05-19,0
2000-05-20,0
2000-05-21,0
2000-05-22,0
2000-05-23,0
2000-05-24,0
2000-05-25,0
2000-05-26,7.4
2000-05-27,36.9
2000-05-28,0
2000-05-29,0
2000-05-30,0
2000-05-31,0
2001-05-01,0
2001-05-02,0
2001-05-03,8.1
2001-05-04,0
2001-05-05,0
2001-05-06,0
2001-05-07,0
2001-05-08,0
2001-05-09,0
2001-05-10,0
2001-05-11,0
2001-05-12,1
2001-05-13,8.3
2001-05-14,6.1
2001-05-15,0
2001-05-16,0
2001-05-17,0
2001-05-18,0
2001-05-19,0
2001-05-20,73.4
2001-05-21,7
2001-05-22,16.7
2001-05-23,2.1
2001-05-24,0
2001-05-25,0
2001-05-26,0
2001-05-27,40.7
2001-05-28,3.8
2001-05-29,0.3
2001-05-30,10.6
2001-05-31,0
2002-05-01,0
2002-05-02,0
2002-05-03,0
2002-05-04,0
2002-05-05,0
2002-05-06,0
2002-05-07,0
2002-05-08,0
2002-05-09,0
2002-05-10,0
2002-05-11,0
2002-05-12,0
2002-05-13,0
2002-05-14,0
2002-05-15,0
2002-05-16,0
2002-05-17,0
2002-05-18,0
2002-05-19,0
2002-05-20,0
2002-05-21,0
2002-05-22,0
2002-05-23,0
2002-05-24,0
2002-05-25,0
2002-05-26,0
2002-05-27,0
2002-05-28,0
2002-05-29,0
2002-05-30,0
2002-05-31,0
2003-05-01,0
2003-05-02,75
2003-05-03,9.5
2003-05-04,0
2003-05-05,1
2003-05-06,0
2003-05-07,0
2003-05-08,0
2003-05-09,0
2003-05-10,0
2003-05-11,0
2003-05-12,0
2003-05-13,0
2003-05-14,0
2003-05-15,0
2003-05-16,0
2003-05-17,0
2003-05-18,0
2003-05-19,0
2003-05-20,0
2003-05-21,0
2003-05-22,0
2003-05-23,1.5
2003-05-24,38.5
2003-05-25,25
2003-05-26,49
2003-05-27,0
2003-05-28,0
2003-05-29,0
2003-05-30,0
2003-05-31,0
2004-05-01,0
2004-05-02,0
2004-05-03,0
2004-05-04,18
2004-05-05,0
2004-05-06,0
2004-05-07,0
2004-05-08,0
2004-05-09,0
2004-05-10,0
2004-05-11,0
2004-05-12,0
2004-05-13,0
2004-05-14,0
2004-05-15,0
2004-05-16,0
2004-05-17,0
2004-05-18,0
2004-05-19,0
2004-05-20,0
2004-05-21,0
2004-05-22,0
2004-05-23,0
2004-05-24,1.5
2004-05-25,0
2004-05-26,0
2004-05-27,0
2004-05-28,0
2004-05-29,0
2004-05-30,0
2004-05-31,0
2005-05-01,0
2005-05-02,0
2005-05-03,23.5
2005-05-04,0
2005-05-05,0
2005-05-06,0
2005-05-07,0
2005-05-08,0
2005-05-09,0
2005-05-10,0
2005-05-11,0
2005-05-12,0
2005-05-13,0
2005-05-14,0
2005-05-15,0
2005-05-16,0
2005-05-17,0
2005-05-18,0
2005-05-19,0
2005-05-20,0
2005-05-21,37.5
2005-05-22,0
2005-05-23,0
2005-05-24,0
2005-05-25,12
2005-05-26,61.5
2005-05-27,0
2005-05-28,30.5
2005-05-29,0
2005-05-30,0
2005-05-31,9.5
2006-05-01,0
2006-05-02,0
2006-05-03,0
2006-05-04,0
2006-05-05,0
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,0
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0
2006-05-14,0
2006-05-15,0
2006-05-16,59.5
2006-05-17,29.5
2006-05-18,55.5
2006-05-19,0
2006-05-20,0
2006-05-21,0
2006-05-22,16.5
2006-05-23,1.5
2006-05-24,5.5
2006-05-25,3.5
2006-05-26,1.5
2006-05-27,0
2006-05-28,0
2006-05-29,0
2006-05-30,1.5
2006-05-31,2
2007-05-01,0
2007-05-02,3
2007-05-03,0
2007-05-04,2.5
2007-05-05,0
2007-05-06,0
2007-05-07,0
2007-05-08,0
2007-05-09,0
2007-05-10,5.5
2007-05-11,0
2007-05-12,5
2007-05-13,0
2007-05-14,0
2007-05-15,14.5
2007-05-16,9.5
2007-05-17,14
2007-05-18,14
2007-05-19,6
2007-05-20,0
2007-05-21,3
2007-05-22,6.5
2007-05-23,45
2007-05-24,38
2007-05-25,0
2007-05-26,159
2007-05-27,37
2007-05-28,5.5
2007-05-29,7.5
2007-05-30,15
2007-05-31,0
2008-05-01,0
2008-05-02,0
2008-05-03,0
2008-05-04,0
2008-05-05,0
2008-05-06,0
2008-05-07,0
2008-05-08,0
2008-05-09,28.5
2008-05-10,49.5
2008-05-11,0
2008-05-12,0
2008-05-13,0
2008-05-14,0
2008-05-15,0
2008-05-16,0
2008-05-17,0
2008-05-18,0
2008-05-19,0
2008-05-20,0
2008-05-21,0
2008-05-22,0
2008-05-23,0
2008-05-24,2.5
2008-05-25,0
2008-05-26,0
2008-05-27,0
2008-05-28,51.5
2008-05-29,2.5
2008-05-30,0
2008-05-31,0
2009-05-01,0
2009-05-02,0
2009-05-03,0
2009-05-04,0
2009-05-05,0
2009-05-06,0
2009-05-07,0
2009-05-08,0
2009-05-09,0
2009-05-10,0
2009-05-11,0
2009-05-12,0
2009-05-13,0
2009-05-14,0
2009-05-15,0
2009-05-16,38.5
2009-05-17,23.5
2009-05-18,11.5
2009-05-19,82.5
2009-05-20,2.5
2009-05-21,0
2009-05-22,0
2009-05-23,0
2009-05-24,43.5
2009-05-25,103
2009-05-26,15.5
2009-05-27,0
2009-05-28,0
2009-05-29,2.5
2009-05-30,0
2009-05-31,0
2010-05-01,0
2010-05-02,0
2010-05-03,0
2010-05-04,0
2010-05-05,0
2010-05-06,0
2010-05-07,0
2010-05-08,0
2010-05-09,0
2010-05-10,0
2010-05-11,0
2010-05-12,0
2010-05-13,0
2010-05-14,0
2010-05-15,0
2010-05-16,0
2010-05-17,0
2010-05-18,0
2010-05-19,0
2010-05-20,7
2010-05-21,25
2010-05-22,0
2010-05-23,0
2010-05-24,0
2010-05-25,0
2010-05-26,0
2010-05-27,2
2010-05-28,32
2010-05-29,0
2010-05-30,41
2010-05-31,27
2011-05-01,0
2011-05-02,0
2011-05-03,0
2011-05-04,0
2011-05-05,0
2011-05-06,0
2011-05-07,0
2011-05-08,0
2011-05-09,0
2011-05-10,0
2011-05-11,0
2011-05-12,0
2011-05-13,0
2011-05-14,0
2011-05-15,0
2011-05-16,0
2011-05-17,0
2011-05-18,0
2011-05-19,0
2011-05-20,0
2011-05-21,0
2011-05-22,0
2011-05-23,0
2011-05-24,0
2011-05-25,0
2011-05-26,0
2011-05-27,0
2011-05-28,0
2011-05-29,0
2011-05-30,0
2011-05-31,0
2012-05-01,0
2012-05-02,0
2012-05-03,0
2012-05-04,0
2012-05-05,0
2012-05-06,0
2012-05-07,0
2012-05-08,0
2012-05-09,0
2012-05-10,0
2012-05-11,0
2012-05-12,0
2012-05-13,0
2012-05-14,0
2012-05-15,0
2012-05-16,0
2012-05-17,0
2012-05-18,0
2012-05-19,0
2012-05-20,0
2012-05-21,0
2012-05-22,0
2012-05-23,0
2012-05-24,0
2012-05-25,0
2012-05-26,0
2012-05-27,0
2012-05-28,0
2012-05-29,0
2012-05-30,0
2012-05-31,0
2013-05-01,0
2013-05-02,0
2013-05-03,0
2013-05-04,0
2013-05-05,0
2013-05-06,0
2013-05-07,0
2013-05-08,0
2013-05-09,0
2013-05-10,0
2013-05-11,0
2013-05-12,0
2013-05-13,0
2013-05-14,0
2013-05-15,0
2013-05-16,0
2013-05-17,0
2013-05-18,0
2013-05-19,0
2013-05-20,0
2013-05-21,0
2013-05-22,0
2013-05-23,0
2013-05-24,0
2013-05-25,0
2013-05-26,0
2013-05-27,0
2013-05-28,0
2013-05-29,0
2013-05-30,0
2013-05-31,0
1969-05-01,0
1969-05-02,0
1969-05-03,0
1969-05-04,37.70000076293945
1969-05-05,0
1969-05-06,0
1969-05-07,0
1969-05-08,0
1969-05-09,0
1969-05-10,0
1969-05-11,0
1969-05-12,0
1969-05-13,23.29999923706055
1969-05-14,0
1969-05-15,0
1969-05-16,0
1969-05-17,15.80000019073486
1969-05-18,0
1969-05-19,0
1969-05-20,0
1969-05-21,0
1969-05-22,0
1969-05-23,1.200000047683716
1969-05-24,0
